"Time","Temperature 1","Temperature 2","Force"
99.76,22.2,18.7,3
99.78,21.7,18.3,4
99.80,22.2,18.7,3
99.82,21.7,18.7,4
99.84,21.7,18.3,3
99.86,21.7,18.3,3
99.88,21.7,18.3,3
99.90,22.2,18.3,2
99.92,21.7,18.3,4
99.94,22.2,18.3,2
99.96,21.7,18.3,4
99.98,21.7,18.7,4
100.00,21.7,18.7,2
100.02,21.3,18.3,4
100.04,21.7,18.3,4
100.06,21.3,18.3,4
100.08,21.7,17.9,2
100.10,21.3,18.3,2
100.12,21.7,18.3,6
100.14,21.7,18.3,2
100.16,22.2,18.3,3
100.18,21.7,18.3,4
100.20,21.7,18.3,3
100.22,21.7,18.3,3
100.24,21.3,18.7,2
100.26,21.7,18.7,7
100.28,21.7,18.7,3
100.30,22.2,18.3,3
100.32,21.3,18.3,6
100.34,21.7,18.3,4
100.36,22.2,18.3,4
100.38,22.2,18.3,3
100.40,21.7,18.3,3
100.42,21.3,18.3,2
100.44,22.2,18.3,3
100.46,21.3,18.7,4
100.48,21.7,18.3,3
100.50,21.7,18.3,3
100.52,22.2,18.7,3
100.54,21.7,18.3,3
100.56,21.7,18.3,2
100.58,21.7,18.7,3
100.60,21.7,18.3,3
100.62,22.2,18.7,3
100.64,21.7,18.3,3
100.66,22.2,18.3,3
100.68,22.2,18.3,3
100.70,22.2,18.3,2
100.72,21.7,18.3,4
100.74,21.7,18.7,3
100.76,21.7,18.3,3
100.78,21.7,18.3,4
100.80,22.2,18.3,4
100.82,21.7,18.3,4
100.84,22.2,18.3,2
100.86,21.7,18.3,3
100.88,22.2,18.7,4
100.90,21.7,18.3,2
100.92,22.2,18.7,2
100.94,21.7,18.7,4
100.96,21.7,18.7,6
100.98,22.2,18.3,2
101.00,21.7,18.3,2
101.02,22.2,18.7,7
101.04,21.3,17.9,3
101.06,21.7,18.3,4
101.08,21.7,18.3,4
101.10,21.7,18.3,3
101.12,22.2,18.3,3
101.14,21.3,18.3,2
101.16,22.2,18.3,6
101.18,21.7,18.7,3
101.20,22.2,18.3,4
101.22,22.2,18.7,4
101.24,22.2,18.7,2
101.26,21.7,18.3,4
101.28,22.2,18.3,4
101.30,22.2,17.9,3
101.32,21.7,18.3,3
101.34,21.7,17.9,3
101.36,21.7,18.3,6
101.38,22.2,18.3,2
101.40,21.7,18.3,3
101.42,22.2,18.7,4
101.44,21.3,18.7,2
101.46,22.2,18.7,2
101.48,21.7,18.3,3
101.50,21.7,18.3,4
101.52,22.2,18.3,4
101.54,21.7,18.3,2
101.56,22.2,17.9,4
101.58,21.3,18.3,3
101.60,22.2,18.3,2
101.62,21.7,17.9,4
101.64,22.2,18.3,4
101.66,21.7,18.3,3
101.68,21.7,18.3,4
101.70,21.7,18.3,4
101.72,21.7,18.3,4
101.74,22.2,18.3,2
101.76,21.7,18.3,4
101.78,22.2,18.3,6
101.80,21.7,18.3,2
101.82,22.2,18.3,4
101.84,21.7,18.3,3
101.86,22.2,17.9,4
101.88,22.2,18.7,2
101.90,21.7,18.7,3
101.92,21.7,18.7,7
101.94,21.7,18.3,3
101.96,22.2,18.3,6
101.98,21.7,18.3,4
102.00,21.7,18.3,3
102.02,21.3,18.3,4
102.04,21.7,18.3,2
102.06,21.7,18.3,6
102.08,21.7,18.3,3
102.10,21.7,18.7,4
102.12,21.7,18.3,4
102.14,22.2,18.7,2
102.16,22.2,18.7,2
102.18,21.7,19.1,3
102.20,22.2,18.7,2
102.22,21.7,18.3,3
102.24,22.2,18.3,4
102.26,22.2,17.9,6
102.28,22.2,17.9,3
102.30,21.3,17.9,3
102.32,21.7,18.3,4
102.34,21.7,18.3,3
102.36,21.7,18.3,4
102.38,21.7,18.7,4
102.40,21.3,18.3,6
102.42,22.2,18.3,3
102.44,21.7,18.3,3
102.46,22.2,18.3,4
102.48,21.7,18.3,3
102.50,21.7,18.3,3
102.52,22.2,18.3,2
102.54,21.7,18.3,6
102.56,22.2,18.3,3
102.58,22.2,18.7,4
102.60,22.2,18.3,4
102.62,22.2,18.3,6
102.64,21.7,18.3,3
102.66,21.7,18.3,4
102.68,21.7,18.3,4
102.70,22.2,18.3,1
102.72,21.7,17.9,3
102.74,22.2,18.3,4
102.76,21.7,18.3,4
102.78,22.2,18.3,4
102.80,22.2,18.7,2
102.82,21.7,18.7,4
102.84,21.7,18.7,2
102.86,21.7,18.7,4
102.88,21.7,18.3,3
102.90,22.2,17.9,2
102.92,22.2,18.3,3
102.94,21.7,17.9,3
102.96,22.2,18.3,4
102.98,21.7,18.3,2
103.00,21.7,18.7,4
103.02,21.7,18.7,6
103.04,21.7,18.7,3
103.06,22.2,18.7,2
103.08,21.7,18.3,4
103.10,22.2,18.7,3
103.12,21.7,18.3,2
103.14,22.2,18.3,3
103.16,22.2,18.3,7
103.18,21.7,18.3,3
103.20,22.2,18.3,4
103.22,22.2,18.3,4
103.24,22.2,18.3,3
103.26,21.3,18.3,3
103.28,22.2,18.3,3
103.30,21.7,18.3,6
103.32,21.7,18.3,3
103.34,21.7,18.3,4
103.36,22.2,18.3,6
103.38,22.2,18.3,4
103.40,21.7,18.3,3
103.42,22.2,18.3,4
103.44,21.7,18.3,4
103.46,22.2,18.3,3
103.48,21.7,18.7,2
103.50,22.2,18.7,4
103.52,22.2,18.7,4
103.54,22.2,18.3,2
103.56,22.2,18.3,4
103.58,21.7,18.3,4
103.60,22.2,17.9,2
103.62,21.7,17.9,3
103.64,22.2,18.3,3
103.66,21.7,18.3,4
103.68,22.2,18.3,4
103.70,22.2,18.3,4
103.72,21.7,18.3,4
103.74,21.7,18.7,2
103.76,21.7,18.3,4
103.78,22.2,18.7,4
103.80,21.7,18.7,3
103.82,21.7,18.7,3
103.84,21.7,18.3,3
103.86,21.7,18.3,4
103.88,22.2,18.3,2
103.90,21.7,18.3,3
103.92,22.2,18.3,7
103.94,21.7,18.3,2
103.96,22.2,18.7,3
103.98,21.7,18.7,4
104.00,22.2,18.7,4
104.02,21.7,18.3,3
104.04,21.7,18.3,3
104.06,21.7,18.3,6
104.08,21.7,18.3,2
104.10,22.2,18.3,4
104.12,21.7,18.3,4
104.14,22.2,18.3,3
104.16,21.7,18.3,3
104.18,22.2,18.7,3
104.20,22.2,18.7,4
104.22,22.2,18.7,4
104.24,22.2,18.3,4
104.26,21.7,18.3,4
104.28,21.7,18.3,3
104.30,21.7,17.9,2
104.32,22.2,17.9,4
104.34,21.7,17.9,3
104.36,22.2,17.9,2
104.38,21.7,18.3,4
104.40,21.7,18.3,4
104.42,21.7,18.3,4
104.44,21.3,18.7,2
104.46,22.2,18.7,4
104.48,21.7,18.3,3
104.50,22.2,18.3,2
104.52,21.7,18.3,4
104.54,21.7,18.3,3
104.56,21.7,18.3,2
104.58,21.7,18.3,2
104.60,22.2,18.3,3
104.62,21.7,18.3,3
104.64,22.6,18.7,2
104.66,22.2,18.3,4
104.68,22.2,18.3,6
104.70,21.7,18.3,3
104.72,22.2,18.3,6
104.74,21.7,18.3,3
104.76,21.7,18.3,6
104.78,21.7,18.3,2
104.80,21.7,18.3,2
104.82,22.2,18.3,6
104.84,21.7,18.3,2
104.86,22.2,18.3,4
104.88,21.7,18.3,4
104.90,22.2,18.7,2
104.92,21.7,18.7,3
104.94,21.7,18.7,3
104.96,21.7,18.3,6
104.98,21.7,18.3,3
105.00,22.2,18.3,3
105.02,21.7,17.9,4
105.04,21.7,18.3,3
105.06,21.3,18.3,4
105.08,22.2,18.3,3
105.10,21.3,18.3,4
105.12,21.7,18.3,2
105.14,22.2,18.7,2
105.16,21.7,18.3,4
105.18,22.2,18.7,2
105.20,21.7,18.3,2
105.22,22.2,18.3,4
105.24,22.2,18.3,2
105.26,22.2,18.3,3
105.28,22.2,17.9,4
105.30,21.7,18.3,6
105.32,22.2,18.3,4
105.34,21.7,18.3,2
105.36,21.7,18.3,4
105.38,21.7,18.3,3
105.40,22.2,19.1,2
105.42,21.7,18.7,3
105.44,22.2,18.7,4
105.46,21.7,18.3,4
105.48,22.2,18.3,4
105.50,22.2,18.3,4
105.52,21.3,18.3,4
105.54,22.2,18.3,2
105.56,21.7,18.3,4
105.58,22.2,18.3,4
105.60,21.7,17.9,3
105.62,21.7,18.7,4
105.64,21.7,18.3,4
105.66,21.7,18.3,6
105.68,21.7,18.3,2
105.70,21.3,18.3,2
105.72,22.2,18.3,6
105.74,21.7,18.3,2
105.76,22.2,18.3,4
105.78,22.2,18.3,3
105.80,21.7,18.7,3
105.82,22.2,18.3,3
105.84,21.7,18.7,2
105.86,22.2,18.7,4
105.88,21.7,18.3,3
105.90,22.2,18.3,4
105.92,21.7,18.3,4
105.94,22.2,18.3,2
105.96,22.2,18.3,4
105.98,21.7,18.3,3
106.00,22.2,18.3,3
106.02,21.7,18.3,3
106.04,22.2,18.3,3
106.06,21.3,18.3,8
106.08,21.7,18.3,4
106.10,21.7,18.3,3
106.12,21.7,18.3,4
106.14,22.2,18.3,2
106.16,21.7,17.9,3
106.18,22.2,18.7,2
106.20,21.7,18.3,6
106.22,22.2,18.7,3
106.24,22.2,18.7,3
106.26,22.2,18.7,4
106.28,22.2,18.3,4
106.30,21.7,18.3,3
106.32,22.2,18.3,4
106.34,21.3,17.9,4
106.36,21.7,18.3,4
106.38,21.7,17.9,3
106.40,21.7,18.3,4
106.42,21.7,18.3,4
106.44,21.7,18.3,4
106.46,21.7,18.7,4
106.48,21.7,18.7,6
106.50,22.2,18.7,3
106.52,21.7,18.7,4
106.54,22.2,18.7,3
106.56,21.7,18.3,4
106.58,22.2,17.9,4
106.60,22.2,17.9,4
106.62,21.7,18.3,4
106.64,21.7,18.3,3
106.66,21.7,18.3,6
106.68,21.7,18.3,4
106.70,21.7,18.3,3
106.72,21.7,18.7,4
106.74,21.7,18.3,3
106.76,22.2,18.3,4
106.78,22.2,18.3,3
106.80,22.2,18.3,3
106.82,22.2,17.9,6
106.84,21.7,18.3,2
106.86,22.2,18.3,6
106.88,21.7,18.3,4
106.90,22.2,18.3,4
106.92,21.7,17.9,3
106.94,21.7,18.3,2
106.96,21.3,18.7,6
106.98,21.7,18.7,3
107.00,21.7,18.3,3
107.02,21.3,18.7,4
107.04,22.2,18.7,4
107.06,21.7,18.3,3
107.08,22.2,18.3,3
107.10,21.7,18.3,6
107.12,22.2,18.3,3
107.14,21.7,18.3,3
107.16,22.2,18.3,4
107.18,21.7,18.3,3
107.20,22.2,18.3,3
107.22,22.2,18.7,4
107.24,21.3,18.3,4
107.26,22.2,18.3,3
107.28,21.7,18.3,3
107.30,21.7,17.9,4
107.32,21.7,18.3,3
107.34,21.7,18.3,3
107.36,21.7,18.3,4
107.38,22.2,18.3,3
107.40,22.2,17.9,2
107.42,21.7,18.3,3
107.44,21.7,18.3,4
107.46,21.7,18.7,3
107.48,22.2,18.7,2
107.50,21.3,18.7,3
107.52,22.2,18.7,3
107.54,21.7,18.3,2
107.56,22.2,18.3,4
107.58,22.2,18.3,4
107.60,21.7,18.3,3
107.62,22.2,18.7,3
107.64,21.7,18.3,4
107.66,22.2,18.7,4
107.68,21.7,18.3,2
107.70,22.2,18.3,3
107.72,21.7,18.3,6
107.74,22.2,18.3,2
107.76,21.7,18.3,4
107.78,21.7,17.9,4
107.80,22.2,18.3,4
107.82,21.7,18.3,4
107.84,22.2,18.3,2
107.86,22.2,18.3,7
107.88,22.2,18.3,3
107.90,21.7,18.3,6
107.92,21.7,18.7,4
107.94,22.2,18.3,3
107.96,22.2,18.3,4
107.98,21.7,18.3,3
108.00,21.7,18.3,6
108.02,21.7,17.9,4
108.04,21.7,17.9,4
108.06,22.2,18.3,6
108.08,21.7,17.9,3
108.10,22.2,17.9,4
108.12,21.7,18.3,4
108.14,21.7,18.7,3
108.16,21.7,18.3,3
108.18,21.7,18.7,4
108.20,22.2,18.7,4
108.22,21.7,18.3,4
108.24,22.2,18.3,3
108.26,21.7,18.3,4
108.28,21.7,18.3,3
108.30,21.7,18.3,2
108.32,21.7,18.3,4
108.34,22.2,18.3,6
108.36,21.7,18.3,4
108.38,22.2,18.7,4
108.40,21.7,17.9,6
108.42,22.2,18.3,6
108.44,21.7,18.3,3
108.46,21.7,18.3,4
108.48,21.7,18.3,6
108.50,22.2,18.3,3
108.52,21.7,18.3,3
108.54,21.7,18.3,3
108.56,21.7,18.3,4
108.58,21.7,18.3,3
108.60,22.2,18.3,3
108.62,22.2,18.3,4
108.64,22.2,18.3,2
108.66,22.2,18.3,6
108.68,22.2,18.3,4
108.70,21.7,18.3,3
108.72,21.7,18.3,4
108.74,21.7,17.9,3
108.76,21.3,18.3,6
108.78,22.2,18.3,3
108.80,21.7,18.3,4
108.82,22.2,18.3,4
108.84,21.7,18.3,2
108.86,22.2,18.3,3
108.88,22.2,18.3,3
108.90,22.2,18.7,3
108.92,21.7,18.7,3
108.94,21.7,18.7,4
108.96,22.2,18.3,7
108.98,21.3,17.9,4
109.00,22.2,18.3,4
109.02,21.7,17.9,6
109.04,21.7,18.3,3
109.06,21.7,18.3,3
109.08,21.7,18.3,2
109.10,21.7,18.3,6
109.12,21.7,18.7,4
109.14,22.2,18.7,3
109.16,21.7,18.3,4
109.18,22.2,18.3,4
109.20,22.2,18.3,2
109.22,22.2,18.3,2
109.24,21.7,18.3,4
109.26,21.7,18.3,3
109.28,22.2,18.3,4
109.30,22.2,18.3,4
109.32,22.2,18.3,4
109.34,22.2,18.3,3
109.36,22.2,18.3,4
109.38,21.7,18.3,4
109.40,21.7,18.3,2
109.42,21.7,18.7,4
109.44,22.2,18.3,4
109.46,21.7,18.3,3
109.48,21.7,18.3,3
109.50,22.2,18.3,3
109.52,21.7,18.3,3
109.54,21.7,18.3,3
109.56,21.7,18.3,3
109.58,22.2,18.3,4
109.60,21.3,18.7,3
109.62,21.7,18.7,4
109.64,21.7,18.3,3
109.66,21.7,18.3,4
109.68,22.2,18.3,2
109.70,21.7,18.3,4
109.72,22.2,18.3,4
109.74,21.7,18.3,2
109.76,22.2,18.3,3
109.78,21.7,17.9,4
109.80,22.2,18.3,6
109.82,21.7,18.7,3
109.84,21.7,18.3,3
109.86,21.7,18.3,7
109.88,21.3,18.3,4
109.90,21.7,18.3,4
109.92,21.7,18.3,4
109.94,21.7,18.3,4
109.96,21.7,18.3,4
109.98,22.2,18.3,3
110.00,22.2,18.3,7
110.02,21.7,18.3,3
110.04,21.7,18.3,3
110.06,21.7,18.7,4
110.08,22.2,18.7,3
110.10,22.2,18.7,4
110.12,21.7,18.3,3
110.14,22.2,18.3,4
110.16,22.2,18.3,3
110.18,21.7,18.3,4
110.20,21.7,18.3,6
110.22,21.7,18.3,3
110.24,21.7,18.3,3
110.26,21.7,18.3,4
110.28,21.7,18.3,3
110.30,22.2,18.3,3
110.32,22.2,18.3,4
110.34,21.7,18.3,4
110.36,21.7,18.3,4
110.38,21.7,18.7,4
110.40,21.7,18.7,4
110.42,21.3,18.3,2
110.44,22.2,18.3,2
110.46,21.7,18.3,4
110.48,22.2,18.3,4
110.50,21.3,18.3,3
110.52,21.7,18.3,3
110.54,21.7,18.3,4
110.56,21.7,18.7,4
110.58,21.7,18.7,3
110.60,21.3,18.7,4
110.62,22.2,18.3,7
110.64,21.7,18.3,2
110.66,22.2,18.3,3
110.68,21.7,18.3,2
110.70,22.2,18.3,4
110.72,21.7,18.3,3
110.74,22.2,18.3,3
110.76,22.2,18.3,6
110.78,21.3,18.3,2
110.80,22.2,18.3,3
110.82,22.2,18.3,4
110.84,22.2,18.7,3
110.86,21.7,18.7,4
110.88,22.2,18.3,3
110.90,21.7,18.3,4
110.92,21.7,18.3,4
110.94,21.7,18.3,4
110.96,22.2,18.3,6
110.98,21.7,17.9,2
111.00,21.7,18.3,3
111.02,21.7,18.3,3
111.04,21.7,18.3,3
111.06,22.2,18.3,2
111.08,21.3,18.3,3
111.10,22.2,18.3,6
111.12,21.3,18.3,3
111.14,22.2,18.7,2
111.16,21.7,18.7,4
